profileId,albumImg1,albumImg2,albumImg3,birthAP,birthCity,birthCountry,birthDate,birthHr,birthMin,birthState,bloodGroup,bodyType,brothers,cast,company,degreeDetails,degreeType,designation,earning,familyCity,familyCountry,familyState,fatherOccupation,gender,heightFt,heightInch,kundaliCharan,kundaliDevak,kundaliGan,kundaliGotr,kundaliNadi,kundaliNakshatra,kundaliRas,manglikStatus,maritalStatus,marriedBrothers,marriedSisters,motherOccupation,motherTongue,nativeCity,nativeCountry,nativeState,physicalStatus,professionalType,profilePic,religion,residingWith,sisters,skinColor,wealth,weight,workCity,workCountry,workState
F0001521,,,,AM,BR1521,BC1521,12/24/2005 0:00,2,15,BS1521,A+,Athletic,2,Pariah-Harijans,ABC1521,BE1521,Diploma,PQR1521,101521,FR1521,FC1521,FS1521,FO1521,Female,6,6,1,Devak1521,Rakshas,Gotra1521,Antya,Nakshatra1521,Ras1521,Strong,Never Married,2,2,MO1521,Thado,NR1521,NC1521,NS1521,Abled,Service,NA,Christian,Family,2,Very Fair,Car1521,66,WR1521,WC1521,WS1521
F0001522,,,,PM,BR1522,BC1522,12/25/2005 0:00,2,15,BS1522,A-,Slim,2,Sudras,ABC1522,BE1522,Graduate,PQR1522,101522,FR1522,FC1522,FS1522,FO1522,Female,6,6,1,Devak1522,Dev,Gotra1522,Adya,Nakshatra1522,Ras1522,Medium,Divorced,2,2,MO1522,Tripuri,NR1522,NC1522,NS1522,Differently Abled,Business,NA,Hindu,Friends,2,Fair,Car1522,66,WR1522,WC1522,WS1522
F0001523,,,,AM,BR1523,BC1523,12/26/2005 0:00,2,15,BS1523,AB+,Average,2,Vaisyas,ABC1523,BE1523,Engineer,PQR1523,101523,FR1523,FC1523,FS1523,FO1523,Female,6,6,1,Devak1523,Manushya,Gotra1523,Madhya,Nakshatra1523,Ras1523,Low,Widow,2,2,MO1523,Tulu,NR1523,NC1523,NS1523,Abled,Student,NA,Jain,Relatives,2,Brown,Car1523,66,WR1523,WC1523,WS1523
F0001524,,,,PM,BR1524,BC1524,12/27/2005 0:00,2,15,BS1524,AB-,Healthy,2,Others,ABC1524,BE1524,Doctor,PQR1524,101524,FR1524,FC1524,FS1524,FO1524,Female,6,6,1,Devak1524,Rakshas,Gotra1524,Antya,Nakshatra1524,Ras1524,No,Others,2,2,MO1524,Urdu,NR1524,NC1524,NS1524,Differently Abled,Other Profession,NA,Muslim,Self,2,Dark Brown,Car1524,66,WR1524,WC1524,WS1524
F0001525,,,,AM,BR1525,BC1525,12/28/2005 0:00,2,15,BS1525,B+,Athletic,2,Brahmins,ABC1525,BE1525,Finance,PQR1525,101525,FR1525,FC1525,FS1525,FO1525,Female,6,6,1,Devak1525,Dev,Gotra1525,Adya,Nakshatra1525,Ras1525,Strong,Never Married,2,2,MO1525,Others,NR1525,NC1525,NS1525,Abled,Service,NA,Sikh,Others,2,Black,Car1525,66,WR1525,WC1525,WS1525
F0001526,,,,PM,BR1526,BC1526,12/29/2005 0:00,2,15,BS1526,B-,Slim,2,Kshatriyas,ABC1526,BE1526,PostGraduate,PQR1526,101526,FR1526,FC1526,FS1526,FO1526,Female,6,6,1,Devak1526,Manushya,Gotra1526,Madhya,Nakshatra1526,Ras1526,Medium,Divorced,2,2,MO1526,Adi,NR1526,NC1526,NS1526,Differently Abled,Business,NA,Others,Family,2,Very Fair,Car1526,66,WR1526,WC1526,WS1526
F0001527,,,,AM,BR1527,BC1527,12/30/2005 0:00,2,15,BS1527,O+,Average,2,Pariah-Harijans,ABC1527,BE1527,Phd,PQR1527,101527,FR1527,FC1527,FS1527,FO1527,Female,6,6,1,Devak1527,Rakshas,Gotra1527,Antya,Nakshatra1527,Ras1527,Low,Widow,2,2,MO1527,Angami,NR1527,NC1527,NS1527,Abled,Student,NA,Buddhist,Friends,2,Fair,Car1527,66,WR1527,WC1527,WS1527
F0001528,,,,PM,BR1528,BC1528,12/31/2005 0:00,2,15,BS1528,O-,Healthy,2,Sudras,ABC1528,BE1528,Others,PQR1528,101528,FR1528,FC1528,FS1528,FO1528,Female,6,6,1,Devak1528,Dev,Gotra1528,Adya,Nakshatra1528,Ras1528,No,Others,2,2,MO1528,Ao,NR1528,NC1528,NS1528,Differently Abled,Other Profession,NA,Christian,Relatives,2,Brown,Car1528,66,WR1528,WC1528,WS1528
F0001529,,,,AM,BR1529,BC1529,1/1/2006 0:00,2,15,BS1529,A+,Athletic,2,Vaisyas,ABC1529,BE1529,Diploma,PQR1529,101529,FR1529,FC1529,FS1529,FO1529,Female,6,6,1,Devak1529,Manushya,Gotra1529,Madhya,Nakshatra1529,Ras1529,Strong,Never Married,2,2,MO1529,Assamese,NR1529,NC1529,NS1529,Abled,Service,NA,Hindu,Self,2,Dark Brown,Car1529,66,WR1529,WC1529,WS1529
F0001530,,,,PM,BR1530,BC1530,1/2/2006 0:00,2,15,BS1530,A-,Slim,2,Others,ABC1530,BE1530,Graduate,PQR1530,101530,FR1530,FC1530,FS1530,FO1530,Female,6,6,1,Devak1530,Rakshas,Gotra1530,Antya,Nakshatra1530,Ras1530,Medium,Divorced,2,2,MO1530,Bengali,NR1530,NC1530,NS1530,Differently Abled,Business,NA,Jain,Others,2,Black,Car1530,66,WR1530,WC1530,WS1530
F0001531,,,,AM,BR1531,BC1531,1/3/2006 0:00,2,15,BS1531,AB+,Average,2,Brahmins,ABC1531,BE1531,Engineer,PQR1531,101531,FR1531,FC1531,FS1531,FO1531,Female,6,6,1,Devak1531,Dev,Gotra1531,Adya,Nakshatra1531,Ras1531,Low,Widow,2,2,MO1531,Bhili/Bhilodi,NR1531,NC1531,NS1531,Abled,Student,NA,Muslim,Family,2,Very Fair,Car1531,66,WR1531,WC1531,WS1531
F0001532,,,,PM,BR1532,BC1532,1/4/2006 0:00,2,15,BS1532,AB-,Healthy,2,Kshatriyas,ABC1532,BE1532,Doctor,PQR1532,101532,FR1532,FC1532,FS1532,FO1532,Female,6,6,1,Devak1532,Manushya,Gotra1532,Madhya,Nakshatra1532,Ras1532,No,Others,2,2,MO1532,Bodo,NR1532,NC1532,NS1532,Differently Abled,Other Profession,NA,Sikh,Friends,2,Fair,Car1532,66,WR1532,WC1532,WS1532
F0001533,,,,AM,BR1533,BC1533,1/5/2006 0:00,2,15,BS1533,B+,Athletic,2,Pariah-Harijans,ABC1533,BE1533,Finance,PQR1533,101533,FR1533,FC1533,FS1533,FO1533,Female,6,6,1,Devak1533,Rakshas,Gotra1533,Antya,Nakshatra1533,Ras1533,Strong,Never Married,2,2,MO1533,Coorgi/Kodagu,NR1533,NC1533,NS1533,Abled,Service,NA,Others,Relatives,2,Brown,Car1533,66,WR1533,WC1533,WS1533
F0001534,,,,PM,BR1534,BC1534,1/6/2006 0:00,2,15,BS1534,B-,Slim,2,Sudras,ABC1534,BE1534,PostGraduate,PQR1534,101534,FR1534,FC1534,FS1534,FO1534,Female,6,6,1,Devak1534,Dev,Gotra1534,Adya,Nakshatra1534,Ras1534,Medium,Divorced,2,2,MO1534,Dimasa,NR1534,NC1534,NS1534,Differently Abled,Business,NA,Buddhist,Self,2,Dark Brown,Car1534,66,WR1534,WC1534,WS1534
F0001535,,,,AM,BR1535,BC1535,1/7/2006 0:00,2,15,BS1535,O+,Average,2,Vaisyas,ABC1535,BE1535,Phd,PQR1535,101535,FR1535,FC1535,FS1535,FO1535,Female,6,6,1,Devak1535,Manushya,Gotra1535,Madhya,Nakshatra1535,Ras1535,Low,Widow,2,2,MO1535,Dogri,NR1535,NC1535,NS1535,Abled,Student,NA,Christian,Others,2,Black,Car1535,66,WR1535,WC1535,WS1535
F0001536,,,,PM,BR1536,BC1536,1/8/2006 0:00,2,15,BS1536,O-,Healthy,2,Others,ABC1536,BE1536,Others,PQR1536,101536,FR1536,FC1536,FS1536,FO1536,Female,6,6,1,Devak1536,Rakshas,Gotra1536,Antya,Nakshatra1536,Ras1536,No,Others,2,2,MO1536,English,NR1536,NC1536,NS1536,Differently Abled,Other Profession,NA,Hindu,Family,2,Very Fair,Car1536,66,WR1536,WC1536,WS1536
F0001537,,,,AM,BR1537,BC1537,1/9/2006 0:00,2,15,BS1537,A+,Athletic,2,Brahmins,ABC1537,BE1537,Diploma,PQR1537,101537,FR1537,FC1537,FS1537,FO1537,Female,6,6,1,Devak1537,Dev,Gotra1537,Adya,Nakshatra1537,Ras1537,Strong,Never Married,2,2,MO1537,Garo,NR1537,NC1537,NS1537,Abled,Service,NA,Jain,Friends,2,Fair,Car1537,66,WR1537,WC1537,WS1537
F0001538,,,,PM,BR1538,BC1538,1/10/2006 0:00,2,15,BS1538,A-,Slim,2,Kshatriyas,ABC1538,BE1538,Graduate,PQR1538,101538,FR1538,FC1538,FS1538,FO1538,Female,6,6,1,Devak1538,Manushya,Gotra1538,Madhya,Nakshatra1538,Ras1538,Medium,Divorced,2,2,MO1538,Gondi,NR1538,NC1538,NS1538,Differently Abled,Business,NA,Muslim,Relatives,2,Brown,Car1538,66,WR1538,WC1538,WS1538
F0001539,,,,AM,BR1539,BC1539,1/11/2006 0:00,2,15,BS1539,AB+,Average,2,Pariah-Harijans,ABC1539,BE1539,Engineer,PQR1539,101539,FR1539,FC1539,FS1539,FO1539,Female,6,6,1,Devak1539,Rakshas,Gotra1539,Antya,Nakshatra1539,Ras1539,Low,Widow,2,2,MO1539,Gujarati,NR1539,NC1539,NS1539,Abled,Student,NA,Sikh,Self,2,Dark Brown,Car1539,66,WR1539,WC1539,WS1539
F0001540,,,,PM,BR1540,BC1540,1/12/2006 0:00,2,15,BS1540,AB-,Healthy,2,Sudras,ABC1540,BE1540,Doctor,PQR1540,101540,FR1540,FC1540,FS1540,FO1540,Female,6,6,1,Devak1540,Dev,Gotra1540,Adya,Nakshatra1540,Ras1540,No,Others,2,2,MO1540,Halabi,NR1540,NC1540,NS1540,Differently Abled,Other Profession,NA,Others,Others,2,Black,Car1540,66,WR1540,WC1540,WS1540
F0001541,,,,AM,BR1541,BC1541,1/13/2006 0:00,2,15,BS1541,B+,Athletic,2,Vaisyas,ABC1541,BE1541,Finance,PQR1541,101541,FR1541,FC1541,FS1541,FO1541,Female,6,6,1,Devak1541,Manushya,Gotra1541,Madhya,Nakshatra1541,Ras1541,Strong,Never Married,2,2,MO1541,Hindi,NR1541,NC1541,NS1541,Abled,Service,NA,Buddhist,Family,2,Very Fair,Car1541,66,WR1541,WC1541,WS1541
F0001542,,,,PM,BR1542,BC1542,1/14/2006 0:00,2,15,BS1542,B-,Slim,2,Others,ABC1542,BE1542,PostGraduate,PQR1542,101542,FR1542,FC1542,FS1542,FO1542,Female,6,6,1,Devak1542,Rakshas,Gotra1542,Antya,Nakshatra1542,Ras1542,Medium,Divorced,2,2,MO1542,Ho,NR1542,NC1542,NS1542,Differently Abled,Business,NA,Christian,Friends,2,Fair,Car1542,66,WR1542,WC1542,WS1542
F0001543,,,,AM,BR1543,BC1543,1/15/2006 0:00,2,15,BS1543,O+,Average,2,Brahmins,ABC1543,BE1543,Phd,PQR1543,101543,FR1543,FC1543,FS1543,FO1543,Female,6,6,1,Devak1543,Dev,Gotra1543,Adya,Nakshatra1543,Ras1543,Low,Widow,2,2,MO1543,Kannada,NR1543,NC1543,NS1543,Abled,Student,NA,Hindu,Relatives,2,Brown,Car1543,66,WR1543,WC1543,WS1543
F0001544,,,,PM,BR1544,BC1544,1/16/2006 0:00,2,15,BS1544,O-,Healthy,2,Kshatriyas,ABC1544,BE1544,Others,PQR1544,101544,FR1544,FC1544,FS1544,FO1544,Female,6,6,1,Devak1544,Manushya,Gotra1544,Madhya,Nakshatra1544,Ras1544,No,Others,2,2,MO1544,Karbi/Mikir,NR1544,NC1544,NS1544,Differently Abled,Other Profession,NA,Jain,Self,2,Dark Brown,Car1544,66,WR1544,WC1544,WS1544
F0001545,,,,AM,BR1545,BC1545,1/17/2006 0:00,2,15,BS1545,A+,Athletic,2,Pariah-Harijans,ABC1545,BE1545,Diploma,PQR1545,101545,FR1545,FC1545,FS1545,FO1545,Female,6,6,1,Devak1545,Rakshas,Gotra1545,Antya,Nakshatra1545,Ras1545,Strong,Never Married,2,2,MO1545,Kashmiri,NR1545,NC1545,NS1545,Abled,Service,NA,Muslim,Others,2,Black,Car1545,66,WR1545,WC1545,WS1545
F0001546,,,,PM,BR1546,BC1546,1/18/2006 0:00,2,15,BS1546,A-,Slim,2,Sudras,ABC1546,BE1546,Graduate,PQR1546,101546,FR1546,FC1546,FS1546,FO1546,Female,6,6,1,Devak1546,Dev,Gotra1546,Adya,Nakshatra1546,Ras1546,Medium,Divorced,2,2,MO1546,Khandeshi,NR1546,NC1546,NS1546,Differently Abled,Business,NA,Sikh,Family,2,Very Fair,Car1546,66,WR1546,WC1546,WS1546
F0001547,,,,AM,BR1547,BC1547,1/19/2006 0:00,2,15,BS1547,AB+,Average,2,Vaisyas,ABC1547,BE1547,Engineer,PQR1547,101547,FR1547,FC1547,FS1547,FO1547,Female,6,6,1,Devak1547,Manushya,Gotra1547,Madhya,Nakshatra1547,Ras1547,Low,Widow,2,2,MO1547,Kharia,NR1547,NC1547,NS1547,Abled,Student,NA,Others,Friends,2,Fair,Car1547,66,WR1547,WC1547,WS1547
F0001548,,,,PM,BR1548,BC1548,1/20/2006 0:00,2,15,BS1548,AB-,Healthy,2,Others,ABC1548,BE1548,Doctor,PQR1548,101548,FR1548,FC1548,FS1548,FO1548,Female,6,6,1,Devak1548,Rakshas,Gotra1548,Antya,Nakshatra1548,Ras1548,No,Others,2,2,MO1548,Khasi,NR1548,NC1548,NS1548,Differently Abled,Other Profession,NA,Buddhist,Relatives,2,Brown,Car1548,66,WR1548,WC1548,WS1548
F0001549,,,,AM,BR1549,BC1549,1/21/2006 0:00,2,15,BS1549,B+,Athletic,2,Brahmins,ABC1549,BE1549,Finance,PQR1549,101549,FR1549,FC1549,FS1549,FO1549,Female,6,6,1,Devak1549,Dev,Gotra1549,Adya,Nakshatra1549,Ras1549,Strong,Never Married,2,2,MO1549,Khond/Kondh,NR1549,NC1549,NS1549,Abled,Service,NA,Christian,Self,2,Dark Brown,Car1549,66,WR1549,WC1549,WS1549
F0001550,,,,PM,BR1550,BC1550,1/22/2006 0:00,2,15,BS1550,B-,Slim,2,Kshatriyas,ABC1550,BE1550,PostGraduate,PQR1550,101550,FR1550,FC1550,FS1550,FO1550,Female,6,6,1,Devak1550,Manushya,Gotra1550,Madhya,Nakshatra1550,Ras1550,Medium,Divorced,2,2,MO1550,Kisan,NR1550,NC1550,NS1550,Differently Abled,Business,NA,Hindu,Others,2,Black,Car1550,66,WR1550,WC1550,WS1550
F0001551,,,,AM,BR1551,BC1551,1/23/2006 0:00,2,15,BS1551,O+,Average,2,Pariah-Harijans,ABC1551,BE1551,Phd,PQR1551,101551,FR1551,FC1551,FS1551,FO1551,Female,6,6,1,Devak1551,Rakshas,Gotra1551,Antya,Nakshatra1551,Ras1551,Low,Widow,2,2,MO1551,Kolami,NR1551,NC1551,NS1551,Abled,Student,NA,Jain,Family,2,Very Fair,Car1551,66,WR1551,WC1551,WS1551
F0001552,,,,PM,BR1552,BC1552,1/24/2006 0:00,2,15,BS1552,O-,Healthy,2,Sudras,ABC1552,BE1552,Others,PQR1552,101552,FR1552,FC1552,FS1552,FO1552,Female,6,6,1,Devak1552,Dev,Gotra1552,Adya,Nakshatra1552,Ras1552,No,Others,2,2,MO1552,Konkani,NR1552,NC1552,NS1552,Differently Abled,Other Profession,NA,Muslim,Friends,2,Fair,Car1552,66,WR1552,WC1552,WS1552
F0001553,,,,AM,BR1553,BC1553,1/25/2006 0:00,2,15,BS1553,A+,Athletic,2,Vaisyas,ABC1553,BE1553,Diploma,PQR1553,101553,FR1553,FC1553,FS1553,FO1553,Female,6,6,1,Devak1553,Manushya,Gotra1553,Madhya,Nakshatra1553,Ras1553,Strong,Never Married,2,2,MO1553,Konyak,NR1553,NC1553,NS1553,Abled,Service,NA,Sikh,Relatives,2,Brown,Car1553,66,WR1553,WC1553,WS1553
F0001554,,,,PM,BR1554,BC1554,1/26/2006 0:00,2,15,BS1554,A-,Slim,2,Others,ABC1554,BE1554,Graduate,PQR1554,101554,FR1554,FC1554,FS1554,FO1554,Female,6,6,1,Devak1554,Rakshas,Gotra1554,Antya,Nakshatra1554,Ras1554,Medium,Divorced,2,2,MO1554,Korku,NR1554,NC1554,NS1554,Differently Abled,Business,NA,Others,Self,2,Dark Brown,Car1554,66,WR1554,WC1554,WS1554
F0001555,,,,AM,BR1555,BC1555,1/27/2006 0:00,2,15,BS1555,AB+,Average,2,Brahmins,ABC1555,BE1555,Engineer,PQR1555,101555,FR1555,FC1555,FS1555,FO1555,Female,6,6,1,Devak1555,Dev,Gotra1555,Adya,Nakshatra1555,Ras1555,Low,Widow,2,2,MO1555,Koya,NR1555,NC1555,NS1555,Abled,Student,NA,Buddhist,Others,2,Black,Car1555,66,WR1555,WC1555,WS1555
F0001556,,,,PM,BR1556,BC1556,1/28/2006 0:00,2,15,BS1556,AB-,Healthy,2,Kshatriyas,ABC1556,BE1556,Doctor,PQR1556,101556,FR1556,FC1556,FS1556,FO1556,Female,6,6,1,Devak1556,Manushya,Gotra1556,Madhya,Nakshatra1556,Ras1556,No,Others,2,2,MO1556,Kui,NR1556,NC1556,NS1556,Differently Abled,Other Profession,NA,Christian,Family,2,Very Fair,Car1556,66,WR1556,WC1556,WS1556
F0001557,,,,AM,BR1557,BC1557,1/29/2006 0:00,2,15,BS1557,B+,Athletic,2,Pariah-Harijans,ABC1557,BE1557,Finance,PQR1557,101557,FR1557,FC1557,FS1557,FO1557,Female,6,6,1,Devak1557,Rakshas,Gotra1557,Antya,Nakshatra1557,Ras1557,Strong,Never Married,2,2,MO1557,Kurukh,NR1557,NC1557,NS1557,Abled,Service,NA,Hindu,Friends,2,Fair,Car1557,66,WR1557,WC1557,WS1557
F0001558,,,,PM,BR1558,BC1558,1/30/2006 0:00,2,15,BS1558,B-,Slim,2,Sudras,ABC1558,BE1558,PostGraduate,PQR1558,101558,FR1558,FC1558,FS1558,FO1558,Female,6,6,1,Devak1558,Dev,Gotra1558,Adya,Nakshatra1558,Ras1558,Medium,Divorced,2,2,MO1558,Ladakhi,NR1558,NC1558,NS1558,Differently Abled,Business,NA,Jain,Relatives,2,Brown,Car1558,66,WR1558,WC1558,WS1558
F0001559,,,,AM,BR1559,BC1559,1/31/2006 0:00,2,15,BS1559,O+,Average,2,Vaisyas,ABC1559,BE1559,Phd,PQR1559,101559,FR1559,FC1559,FS1559,FO1559,Female,6,6,1,Devak1559,Manushya,Gotra1559,Madhya,Nakshatra1559,Ras1559,Low,Widow,2,2,MO1559,Lotha,NR1559,NC1559,NS1559,Abled,Student,NA,Muslim,Self,2,Dark Brown,Car1559,66,WR1559,WC1559,WS1559
F0001560,,,,PM,BR1560,BC1560,2/1/2006 0:00,2,15,BS1560,O-,Healthy,2,Others,ABC1560,BE1560,Others,PQR1560,101560,FR1560,FC1560,FS1560,FO1560,Female,6,6,1,Devak1560,Rakshas,Gotra1560,Antya,Nakshatra1560,Ras1560,No,Others,2,2,MO1560,Lushai/Mizo,NR1560,NC1560,NS1560,Differently Abled,Other Profession,NA,Sikh,Others,2,Black,Car1560,66,WR1560,WC1560,WS1560
F0001561,,,,AM,BR1561,BC1561,2/2/2006 0:00,2,15,BS1561,A+,Athletic,2,Brahmins,ABC1561,BE1561,Diploma,PQR1561,101561,FR1561,FC1561,FS1561,FO1561,Female,6,6,1,Devak1561,Dev,Gotra1561,Adya,Nakshatra1561,Ras1561,Strong,Never Married,2,2,MO1561,Maithili,NR1561,NC1561,NS1561,Abled,Service,NA,Others,Family,2,Very Fair,Car1561,66,WR1561,WC1561,WS1561
F0001562,,,,PM,BR1562,BC1562,2/3/2006 0:00,2,15,BS1562,A-,Slim,2,Kshatriyas,ABC1562,BE1562,Graduate,PQR1562,101562,FR1562,FC1562,FS1562,FO1562,Female,6,6,1,Devak1562,Manushya,Gotra1562,Madhya,Nakshatra1562,Ras1562,Medium,Divorced,2,2,MO1562,Malayalam,NR1562,NC1562,NS1562,Differently Abled,Business,NA,Buddhist,Friends,2,Fair,Car1562,66,WR1562,WC1562,WS1562
F0001563,,,,AM,BR1563,BC1563,2/4/2006 0:00,2,15,BS1563,AB+,Average,2,Pariah-Harijans,ABC1563,BE1563,Engineer,PQR1563,101563,FR1563,FC1563,FS1563,FO1563,Female,6,6,1,Devak1563,Rakshas,Gotra1563,Antya,Nakshatra1563,Ras1563,Low,Widow,2,2,MO1563,Malto,NR1563,NC1563,NS1563,Abled,Student,NA,Christian,Relatives,2,Brown,Car1563,66,WR1563,WC1563,WS1563
F0001564,,,,PM,BR1564,BC1564,2/5/2006 0:00,2,15,BS1564,AB-,Healthy,2,Sudras,ABC1564,BE1564,Doctor,PQR1564,101564,FR1564,FC1564,FS1564,FO1564,Female,6,6,1,Devak1564,Dev,Gotra1564,Adya,Nakshatra1564,Ras1564,No,Others,2,2,MO1564,Marathi,NR1564,NC1564,NS1564,Differently Abled,Other Profession,NA,Hindu,Self,2,Dark Brown,Car1564,66,WR1564,WC1564,WS1564
F0001565,,,,AM,BR1565,BC1565,2/6/2006 0:00,2,15,BS1565,B+,Athletic,2,Vaisyas,ABC1565,BE1565,Finance,PQR1565,101565,FR1565,FC1565,FS1565,FO1565,Female,6,6,1,Devak1565,Manushya,Gotra1565,Madhya,Nakshatra1565,Ras1565,Strong,Never Married,2,2,MO1565,Meitei/Manipuri,NR1565,NC1565,NS1565,Abled,Service,NA,Jain,Others,2,Black,Car1565,66,WR1565,WC1565,WS1565
F0001566,,,,PM,BR1566,BC1566,2/7/2006 0:00,2,15,BS1566,B-,Slim,2,Others,ABC1566,BE1566,PostGraduate,PQR1566,101566,FR1566,FC1566,FS1566,FO1566,Female,6,6,1,Devak1566,Rakshas,Gotra1566,Antya,Nakshatra1566,Ras1566,Medium,Divorced,2,2,MO1566,Miri/Mishing,NR1566,NC1566,NS1566,Differently Abled,Business,NA,Muslim,Family,2,Very Fair,Car1566,66,WR1566,WC1566,WS1566
F0001567,,,,AM,BR1567,BC1567,2/8/2006 0:00,2,15,BS1567,O+,Average,2,Brahmins,ABC1567,BE1567,Phd,PQR1567,101567,FR1567,FC1567,FS1567,FO1567,Female,6,6,1,Devak1567,Dev,Gotra1567,Adya,Nakshatra1567,Ras1567,Low,Widow,2,2,MO1567,Munda,NR1567,NC1567,NS1567,Abled,Student,NA,Sikh,Friends,2,Fair,Car1567,66,WR1567,WC1567,WS1567
F0001568,,,,PM,BR1568,BC1568,2/9/2006 0:00,2,15,BS1568,O-,Healthy,2,Kshatriyas,ABC1568,BE1568,Others,PQR1568,101568,FR1568,FC1568,FS1568,FO1568,Female,6,6,1,Devak1568,Manushya,Gotra1568,Madhya,Nakshatra1568,Ras1568,No,Others,2,2,MO1568,Mundari,NR1568,NC1568,NS1568,Differently Abled,Other Profession,NA,Others,Relatives,2,Brown,Car1568,66,WR1568,WC1568,WS1568
F0001569,,,,AM,BR1569,BC1569,2/10/2006 0:00,2,15,BS1569,A+,Athletic,2,Pariah-Harijans,ABC1569,BE1569,Diploma,PQR1569,101569,FR1569,FC1569,FS1569,FO1569,Female,6,6,1,Devak1569,Rakshas,Gotra1569,Antya,Nakshatra1569,Ras1569,Strong,Never Married,2,2,MO1569,Nepali,NR1569,NC1569,NS1569,Abled,Service,NA,Buddhist,Self,2,Dark Brown,Car1569,66,WR1569,WC1569,WS1569
F0001570,,,,PM,BR1570,BC1570,2/11/2006 0:00,2,15,BS1570,A-,Slim,2,Sudras,ABC1570,BE1570,Graduate,PQR1570,101570,FR1570,FC1570,FS1570,FO1570,Female,6,6,1,Devak1570,Dev,Gotra1570,Adya,Nakshatra1570,Ras1570,Medium,Divorced,2,2,MO1570,Nissi/Dafla,NR1570,NC1570,NS1570,Differently Abled,Business,NA,Christian,Others,2,Black,Car1570,66,WR1570,WC1570,WS1570
F0001571,,,,AM,BR1571,BC1571,2/12/2006 0:00,2,15,BS1571,AB+,Average,2,Vaisyas,ABC1571,BE1571,Engineer,PQR1571,101571,FR1571,FC1571,FS1571,FO1571,Female,6,6,1,Devak1571,Manushya,Gotra1571,Madhya,Nakshatra1571,Ras1571,Low,Widow,2,2,MO1571,Odia,NR1571,NC1571,NS1571,Abled,Student,NA,Hindu,Family,2,Very Fair,Car1571,66,WR1571,WC1571,WS1571
F0001572,,,,PM,BR1572,BC1572,2/13/2006 0:00,2,15,BS1572,AB-,Healthy,2,Others,ABC1572,BE1572,Doctor,PQR1572,101572,FR1572,FC1572,FS1572,FO1572,Female,6,6,1,Devak1572,Rakshas,Gotra1572,Antya,Nakshatra1572,Ras1572,No,Others,2,2,MO1572,Phom,NR1572,NC1572,NS1572,Differently Abled,Other Profession,NA,Jain,Friends,2,Fair,Car1572,66,WR1572,WC1572,WS1572
F0001573,,,,AM,BR1573,BC1573,2/14/2006 0:00,2,15,BS1573,B+,Athletic,2,Brahmins,ABC1573,BE1573,Finance,PQR1573,101573,FR1573,FC1573,FS1573,FO1573,Female,6,6,1,Devak1573,Dev,Gotra1573,Adya,Nakshatra1573,Ras1573,Strong,Never Married,2,2,MO1573,Punjabi,NR1573,NC1573,NS1573,Abled,Service,NA,Muslim,Relatives,2,Brown,Car1573,66,WR1573,WC1573,WS1573
F0001574,,,,PM,BR1574,BC1574,2/15/2006 0:00,2,15,BS1574,B-,Slim,2,Kshatriyas,ABC1574,BE1574,PostGraduate,PQR1574,101574,FR1574,FC1574,FS1574,FO1574,Female,6,6,1,Devak1574,Manushya,Gotra1574,Madhya,Nakshatra1574,Ras1574,Medium,Divorced,2,2,MO1574,Rabha,NR1574,NC1574,NS1574,Differently Abled,Business,NA,Sikh,Self,2,Dark Brown,Car1574,66,WR1574,WC1574,WS1574
F0001575,,,,AM,BR1575,BC1575,2/16/2006 0:00,2,15,BS1575,O+,Average,2,Pariah-Harijans,ABC1575,BE1575,Phd,PQR1575,101575,FR1575,FC1575,FS1575,FO1575,Female,6,6,1,Devak1575,Rakshas,Gotra1575,Antya,Nakshatra1575,Ras1575,Low,Widow,2,2,MO1575,Santali,NR1575,NC1575,NS1575,Abled,Student,NA,Others,Others,2,Black,Car1575,66,WR1575,WC1575,WS1575
F0001576,,,,PM,BR1576,BC1576,2/17/2006 0:00,2,15,BS1576,O-,Healthy,2,Sudras,ABC1576,BE1576,Others,PQR1576,101576,FR1576,FC1576,FS1576,FO1576,Female,6,6,1,Devak1576,Dev,Gotra1576,Adya,Nakshatra1576,Ras1576,No,Others,2,2,MO1576,Savara,NR1576,NC1576,NS1576,Differently Abled,Other Profession,NA,Buddhist,Family,2,Very Fair,Car1576,66,WR1576,WC1576,WS1576
F0001577,,,,AM,BR1577,BC1577,2/18/2006 0:00,2,15,BS1577,A+,Athletic,2,Vaisyas,ABC1577,BE1577,Diploma,PQR1577,101577,FR1577,FC1577,FS1577,FO1577,Female,6,6,1,Devak1577,Manushya,Gotra1577,Madhya,Nakshatra1577,Ras1577,Strong,Never Married,2,2,MO1577,ema,NR1577,NC1577,NS1577,Abled,Service,NA,Christian,Friends,2,Fair,Car1577,66,WR1577,WC1577,WS1577
F0001578,,,,PM,BR1578,BC1578,2/19/2006 0:00,2,15,BS1578,A-,Slim,2,Others,ABC1578,BE1578,Graduate,PQR1578,101578,FR1578,FC1578,FS1578,FO1578,Female,6,6,1,Devak1578,Rakshas,Gotra1578,Antya,Nakshatra1578,Ras1578,Medium,Divorced,2,2,MO1578,Sindhi,NR1578,NC1578,NS1578,Differently Abled,Business,NA,Hindu,Relatives,2,Brown,Car1578,66,WR1578,WC1578,WS1578
